"","X1","X2"
"83",-82.722984,35.262545
"84",-105.34008,35.265067
"85",-82.276526,35.235099
"86",-120.250467,39.34768
"87",-123.729111,48.653672
"88",-119.282753,34.418695
"89",-118.861162,36.472592
"90",-82.179588,29.04985
"91",-118.00658,34.241855
"92",-76.589505,39.48458
"93",-100.35098,25.608062
"94",-119.283037,34.41885
"95",-81.778013,29.253855
"96",-118.187436,34.369148
"97",-91.23633,32.206913
"98",-75.804079,35.812505
"99",-121.842326,49.217274
"100",-121.876679,49.198201
"101",-121.876679,49.198201
"102",-81.812826,29.14551
"103",-123.499978,48.536883
"104",-80.747539,25.523308
"105",-77.897282,34.276222
"106",-72.870906,42.257425
"107",-119.440521,48.315299
"108",-81.874271,29.268574
"109",-124.213875,40.162892
"110",-124.168647,40.129631
"111",-81.674552,36.216795
"112",-81.823118,29.366599
"113",-117.803064,34.090497
"114",-110.438347,44.9215
"115",-80.643303,25.389119
"116",-124.179173,40.129608
"117",-83.846427,34.932842
"118",-106.384705,35.131298
"119",-111.754955,35.395662
"120",-119.526322,37.608672
"121",-123.448272,48.496933
"122",-74.80043,44.494426
"123",-115.669477,49.482666
"124",-76.587077,35.702495
"125",-123.715958,48.391128
"126",-118.753967,36.203042
"127",-122.432428,38.538338
"128",-122.312146,46.845925
"129",-119.713524,37.686459
"130",-83.495256,35.64671
"131",-81.46346,27.804808
"132",-80.660125,25.389355
"133",-81.31162,25.978641
"134",-81.463321,27.804854
"135",-72.819612,41.750655
"136",-118.786338,36.207878
"137",-72.635528,42.316999
"138",-123.718967,48.395324
"139",-123.718999,48.395436
"140",-124.028061,41.283188
"141",-123.528428,41.412228
"142",-100.968728,25.339746
"143",-122.901979,39.117629
"144",-93.199651,45.41452
"145",-118.298139,34.246456
"146",-120.971684,39.054042
"147",-120.971656,39.053769
"148",-121.780433,39.7654
"149",-68.189652,44.896593
"150",-68.131364,44.807028
"151",-123.826511,43.196477
"152",-83.51545,35.795842
"153",-80.090614,39.318395
"154",-107.325775,45.03835
"155",-72.457947,44.444497
"156",-80.704103,25.371886
"157",-123.506912,43.965974
"158",-119.176556,34.462971
"159",-101.199124,25.381489
"160",-101.222801,25.372712
"161",-75.848831,35.831645
"162",-77.109147,35.896137
"163",-94.010923,35.610091
"164",-78.509723,35.979873
"165",-109.424476,37.341296
"166",-83.978669,46.333906
"167",-127.219989,54.822354
"168",-116.962811,34.191718
"169",-72.468833,45.081203
"170",-82.293937,29.0401
"171",-82.342704,35.627136
"172",-76.595637,35.688633
"173",-78.101649,38.918312
"174",-72.634373,41.893877
"175",-72.975762,44.440884
"176",-72.63431,41.893864
"177",-117.276124,48.191712
"178",-81.29686,25.964677
"179",-121.7658,39.769438
"180",-83.483771,35.737133
"181",-83.533911,35.620895
"182",-81.321658,28.811126
"183",-77.858584,44.820212
"184",-74.59338,40.984304
"185",-120.681672,47.567559
"186",-73.850508,45.953197
"187",-81.10833,28.770792
"188",-117.74392,34.121502
"189",-79.0505,44.737819
"190",-100.98623,25.0928
"191",-74.678694,40.931151
"192",-118.861622,34.502267
"193",-82.544225,35.607718
"194",-82.544044,35.607701
"195",-76.57881,35.663435
"196",-73.535576,42.028521
"197",-123.021187,49.328629
"198",-77.093871,34.77703
"199",-124.011964,48.412528
"200",-81.651359,29.200027
"201",-82.573526,36.522651
"202",-122.611457,41.594585
"203",-124.100633,41.736076
"204",-71.657805,43.576612
"205",-82.892655,35.493852
"206",-83.483886,35.789404
"207",-83.524542,35.775126
"208",-83.531411,35.604812
"209",-71.658185,42.56354
"210",-74.446168,40.645542
"211",-83.799783,35.734663
"212",-135.029083,60.624088
"213",-123.112703,49.347337
"214",-71.479864,43.734893
"215",-104.773659,37.948407
"216",-75.876626,35.792761
"217",-74.314318,40.964346
"218",-71.599223,42.227122
"219",-72.561667,42.500833
"220",-73.377384,41.955507
"221",-72.821249,41.886115
"222",-74.090452,41.214035
"223",-77.22658,42.085098
"224",-82.933511,34.69635
"225",-119.582222,37.335163
"226",-91.906279,33.078508
"227",-82.427628,35.621125
"228",-110.071553,44.555403
"229",-105.40766,36.699614
"230",-81.386958,26.187432
"231",-75.806985,35.811352
"232",-72.331528,42.501264
"233",-71.558945,42.496958
"234",-126.467987,49.397255
"235",-72.227795,42.595497
"236",-85.395554,29.936546
"237",-72.064041,44.392847
"238",-72.475371,43.154857
"239",-119.510597,49.470295
"240",-82.424639,35.721426
"241",-116.819145,49.667262
"242",-83.902924,35.493952
"243",-79.816795,41.762226
"244",-83.459366,35.78672
"245",-82.241185,36.285666
"246",-119.63075,34.49551
"247",-122.010539,49.19177
"248",-92.681126,33.949566
"249",-92.68107,33.949572
"250",-92.681104,33.949575
"251",-92.681097,33.94957
"252",-92.681091,33.94957
"253",-92.681097,33.94958
"254",-92.681089,33.949568
"255",-92.681107,33.949576
"256",-92.681101,33.949577
"257",-92.681107,33.949578
"258",-92.681103,33.949581
"259",-92.681093,33.949576
"260",-92.681099,33.94958
"261",-92.6811,33.949572
"262",-92.681076,33.94958
"263",-92.681084,33.949573
"264",-92.681099,33.949574
"265",-92.6811,33.949575
"266",-92.681108,33.949575
"267",-92.681089,33.949575
"268",-92.681097,33.949576
"269",-92.681101,33.949581
"270",-92.681104,33.949578
"271",-92.6811,33.949577
"272",-92.681103,33.949575
"273",-92.681103,33.94958
"274",-92.6811,33.949578
"275",-104.783595,37.608933
"276",-79.836386,38.719487
"277",-82.973838,35.765188
"278",-104.864813,38.980498
"279",-121.536408,45.80453
"280",-101.413173,24.481865
"281",-86.651388,30.431403
"282",-118.194092,34.21134
"283",-64.352632,45.729508
"284",-72.957205,42.219525
"285",-103.269046,29.333362
"286",-127.334317,55.563989
"287",-122.617511,38.643569
"288",-75.822115,35.827754
"289",-72.095791,43.50777
"290",-125.127633,49.707907
"291",-120.020247,34.48658
"292",-92.817337,45.351917
"293",-79.004179,37.594711
"294",-82.517551,37.537047
"295",-74.090452,41.214035
"296",-71.855171,42.763941
"297",-93.500903,46.148765
"298",-79.461972,36.981811
"299",-83.926551,35.581561
"300",-94.843463,35.99668
"301",-123.16477,49.700406
"302",-124.051863,41.530929
"303",-76.541618,35.730498
"304",-75.832815,35.823734
"305",-123.030887,42.812032
"306",-76.545067,35.671177
"307",-75.790405,35.792653
"308",-123.954777,45.650849
"309",-60.913614,46.745755
"310",-72.959604,41.752672
"311",-79.238274,39.415727
"312",-76.548592,35.729367
"313",-76.560522,35.733556
"314",-77.435031,39.70939
"315",-82.478937,35.604295
"316",-78.304819,38.252865
"317",-72.823866,41.864982
"318",-72.0838,43.3262
"319",-72.521694,42.435994
"320",-72.448478,44.45532
"321",-72.459312,44.444228
"322",-74.085211,41.293707
"323",-83.54958,35.446099
"324",-83.53409,35.892025
"325",-83.422034,35.651733
"326",-83.427783,35.745353
"327",-119.762268,39.490956
"328",-76.217468,45.579089
"329",-81.506956,36.177047
"330",-81.178634,26.140871
"331",-76.211163,45.573925
"332",-82.61826,35.596811
"333",-117.987135,34.174956
"334",-74.040742,41.18229
"335",-74.076912,41.189321
"336",-74.076912,41.189321
"337",-74.076912,41.189321
"338",-74.076912,41.189321
"339",-134.677326,58.382406
"340",-74.628488,40.920519
"341",-73.184504,44.476646
"342",-80.769971,38.732395
"343",-121.990755,47.149845
"344",-72.855243,41.828366
"345",-74.076912,41.189321
"346",-83.570305,35.645904
"347",-74.102572,41.184401
"348",-72.941426,41.925222
"349",-123.919859,45.715301
"350",-119.927295,38.898781
"351",-83.195655,35.050864
"352",-73.18453,44.476555
"353",-73.329285,41.843706
"354",-120.557512,49.377992
"355",-75.797603,45.004568
"356",-81.348707,25.983863
"357",-82.767245,35.758355
"358",-113.975617,46.878522
"359",-124.040749,41.517342
"360",-93.188621,35.869821
"361",-119.50151,34.43587
"362",-84.303336,34.895617
"363",-71.524863,42.52612
"364",-75.838008,45.322767
"365",-103.215637,29.351707
"366",-120.0555,38.876051
"367",-76.710187,39.584957
"368",-82.534828,35.613472
"369",-81.539623,30.167906
"370",-103.244669,29.218665
"371",-81.703963,26.038775
"372",-73.992691,41.281363
"373",-74.882082,40.954186
"374",-79.203948,39.4723
"375",-103.267093,29.376555
"376",-117.292297,48.859051
"377",-74.3254,42.728961
"378",-83.500276,35.795573
"379",-124.074743,40.892319
"380",-83.460584,35.78039
"381",-81.105121,46.577361
"382",-91.261803,46.609022
"383",-100.283189,25.612443
"384",-121.724497,39.71012
"385",-118.138444,34.220208
"386",-106.488106,34.99587
"387",-83.961904,35.604476
"388",-79.922354,41.711035
"389",-73.117541,41.534469
"390",-123.262694,43.027349
"391",-82.468882,35.632663
"392",-86.065753,44.820207
"393",-75.523277,41.186023
"394",-73.117541,41.534469
"395",-75.889759,35.842664
"396",-121.780822,47.872097
"397",-75.708454,45.450625
"398",-74.667246,42.063381
"399",-110.588455,44.427963
"400",-149.294228,61.246008
"401",-81.873138,36.162006
"402",-64.137479,45.924234
"403",-121.951467,49.157849
"404",-74.041142,41.182363
"405",-74.076395,41.289206
"406",-83.39018,35.772959
"407",-81.855775,36.655495
"408",-83.584733,35.693357
"409",-123.735093,48.652167
"410",-81.456575,27.829888
"411",-74.106617,41.176738
"412",-119.955758,38.786755
"413",-82.465483,35.645664
"414",-100.386771,25.632371
"415",-125.142442,48.830925
"416",-83.089145,35.635318
"417",-103.288825,29.363483
"418",-120.147555,39.18434
"419",-119.645867,49.51231
"420",-82.539796,35.61366
"421",-122.3136,38.893628
"422",-100.20742,25.378537
"423",-122.753914,49.221275
"424",-78.928196,42.055644
"425",-83.032241,35.483046
"426",-83.85729,35.634595
"427",-123.741897,39.947981
"428",-122.964188,50.114956
"429",-126.656647,49.793797
"430",-122.836169,48.044304
"431",-75.884138,35.854766
"432",-123.5397,43.222042
"433",-64.212748,45.739413
"434",-92.452237,45.674093
"435",-93.359347,35.790636
"436",-83.405057,35.787801
"437",-117.937592,34.371683
"438",-74.098992,41.222639
"439",-96.570666,50.533354
"440",-119.92502,37.808244
"441",-81.343681,26.05016
"442",-104.865142,38.97932
"443",-74.179624,41.174777
"444",-74.178709,41.22136
"445",-88.489902,47.008417
"446",-75.594931,41.886904
"447",-83.869758,35.415864
"448",-83.990871,35.529839
"449",-119.580362,37.701796
"450",-103.445582,29.049228
"451",-92.069035,46.81815
"452",-119.599474,37.745022
"453",-74.076912,41.189321
"454",-134.497381,58.346283
"455",-79.133079,40.168632
"456",-74.076912,41.189321
"457",-73.23862,43.303947
"458",-118.283097,34.206018
"459",-124.034833,41.512252
"460",-83.841617,35.578222
"461",-83.986232,35.491625
"462",-74.103107,41.22614
"463",-74.085211,41.293707
"464",-83.985915,35.493104
"465",-83.231956,35.834948
"466",-114.834136,51.240367
"467",-71.828658,42.811313
"468",-114.815915,53.590939
"469",-74.085211,41.293707
"470",-73.437369,41.537615
"471",-128.604514,53.127564
"472",-119.628112,37.727353
"473",-72.20703,43.128689
"474",-72.20703,43.128689
"475",-83.997659,35.713384
"476",-123.519052,58.823343
"477",-126.981425,59.653713
"478",-119.593708,49.499138
"479",-109.69171,33.377931
"480",-102.614071,27.211526
"481",-102.614039,27.211528
"482",-123.572951,48.4096
"483",-109.23751,32.160378
"484",-109.224741,32.105434
"485",-109.364822,31.824084
"486",-109.379983,32.063763
"487",-122.173173,47.758414
"488",-77.558384,38.998085
"489",-81.359252,25.965758
"490",-92.448186,45.772443
"491",-117.269109,49.601643
"492",-124.265544,48.489614
"493",-72.461205,44.340865
"494",-72.461194,44.340934
"495",-72.461194,44.340934
"496",-72.461194,44.340934
"497",-72.461194,44.340934
"498",-72.461194,44.340934
"499",-72.461194,44.340934
"500",-122.707847,49.300009
"501",-83.530283,35.760903
"502",-79.590422,42.084624
"503",-78.929462,41.653362
"504",-91.85128,47.90492
"505",-117.826278,34.385758
"506",-122.710603,49.292831
"507",-92.40278,46.669217
"508",-118.00181,34.17269
"509",-105.371897,40.112057
"510",-83.676473,34.70077
"511",-100.505537,26.534308
"512",-84.295817,46.548505
"513",-73.048055,41.914507
"514",-83.70484,35.600212
"515",-83.806975,35.410115
"516",-64.552728,46.067383
"517",-123.126709,43.028868
"518",-122.644303,49.319553
"519",-116.614571,51.838703
"520",-124.111436,49.236595
"521",-103.29,29.338167
"522",-79.447283,39.230968
"523",-93.16963,35.945571
"524",-95.170072,47.109678
"525",-75.726014,41.179731
"526",-87.104408,48.80485
"527",-127.885821,59.996704
"528",-127.694576,59.997801
"529",-127.097456,59.62903
"530",-126.979781,59.653796
"531",-126.80301,59.616493
"532",-126.375966,59.520965
"533",-118.200028,34.206818
"534",-65.57868,47.61012
"535",-123.377197,47.205178
"536",-106.296883,35.793483
"537",-104.881113,38.85906
"538",-127.983055,59.972713
"539",-81.727125,29.264388
"540",-149.797225,61.056797
"541",-119.839402,50.7337
"542",-83.16473,35.655969
"543",-111.448988,34.020511
"544",-119.7082,37.6812
"545",-120.110725,53.296597
"546",-88.540778,47.157547
"547",-76.539168,44.688101
"548",-66.655519,45.868912
"549",-114.686029,50.633301
"550",-81.233157,46.054867
"551",-80.942961,46.162016
"552",-133.307459,62.22915
"553",-125.729603,49.34083
"554",-117.843345,34.402953
"555",-123.952639,44.019158
"556",-75.862239,35.845394
"557",-88.161461,45.068135
"558",-74.531607,40.632113
"559",-79.582693,40.823587
"560",-83.850933,35.658607
"561",-134.380188,58.307934
"562",-82.532106,35.665964
"563",-122.727146,38.804965
"564",-125.768823,49.243008
"565",-125.76854,49.242901
"566",-125.759911,49.174592
"567",-125.790084,49.146234
"568",-106.013419,53.709577
"569",-122.310414,46.843188
"570",-113.99205,46.979778
"571",-64.217682,48.787137
"572",-125.063484,49.675612
"573",-123.389286,48.097134
"574",-116.613881,51.876738
"575",-75.703262,45.455172
"576",-122.1004,48.887201
"577",-122.160229,47.697016
"578",-100.006138,50.731772
"579",-135.505975,62.109966
"580",-135.026286,60.695035
"581",-65.894843,43.80266
"582",-75.769175,35.774951
"583",-72.565208,44.020385
"584",-84.291633,46.528675
"585",-82.5654,35.661075
"586",-119.578697,49.885961
"587",-120.010755,38.922052
"588",-72.778492,41.743755
"589",-77.690281,38.883317
"590",-90.66545,46.790037
"591",-76.403821,35.783236
"592",-73.381247,41.841884
"593",-92.090782,46.81351
"594",-113.309516,60.071817
"595",-105.26853,39.897456
"596",-120.358354,38.242113
"597",-106.08449,53.962993
"598",-106.084733,53.963062
"599",-112.405112,60.057067
"600",-64.243156,45.696899
"601",-110.383828,44.649794
"602",-135.286491,59.475845
"603",-81.759858,36.169758
"604",-73.071153,47.216992
"605",-116.031731,50.915008
"606",-64.587971,45.576638
"607",-71.657508,44.346519
"608",-81.906227,36.813331
"609",-74.856253,41.037096
"610",-117.4337,44.49445
"611",-72.961188,44.269487
"612",-72.825638,43.447726
"613",-76.178607,44.990296
"614",-82.064194,29.689697
"615",-83.735443,36.451514
"616",-103.202779,29.307301
"617",-63.60413,45.952638
"618",-87.44941,46.569775
"619",-122.691334,49.306674
"620",-92.706587,45.693783
"621",-119.374394,34.475919
"622",-81.686374,26.122434
"623",-74.076912,41.189321
"624",-114.61056,50.651314
"625",-75.292423,41.145563
"626",-122.348667,48.753852
"627",-73.231223,42.427361
"628",-83.569272,46.26274
"629",-76.41054,35.791555
"630",-110.532463,44.956162
"631",-120.163733,39.322433
"632",-122.364883,49.258415
"633",-80.144775,37.14835
"634",-111.967075,59.817676
"635",-83.897869,46.353056
"636",-83.675847,35.654108
"637",-123.868725,40.762015
"638",-92.750249,46.737067
"639",-75.838183,35.829256
"640",-79.501946,42.043199
"641",-105.195205,34.602162
"642",-79.506093,42.034135
"643",-123.870363,40.771363
"644",-112.274919,59.583332
"645",-112.727567,60.037743
"646",-72.886125,44.21455
"647",-64.956042,43.91871
"648",-129.579872,53.555299
"649",-118.958795,34.175517
"650",-114.805199,55.412334
"651",-119.935599,37.439081
"652",-81.395047,28.688915
"653",-124.160255,41.13727
"654",-124.036225,40.897808
"655",-121.428674,45.791175
"656",-71.676597,43.19345
"657",-123.278908,50.847245
"658",-110.772028,43.683114
"659",-96.047,50.1027
"660",-119.415271,50.084913
"661",-110.390859,44.564797
"662",-72.883178,44.126944
"663",-81.19877,28.686249
"664",-91.294812,30.91736
"665",-65.306429,44.735922
"666",-124.16406,46.949857
"667",-81.480013,36.209251
"668",-81.480816,36.350651
"669",-81.41213,36.338939
"670",-105.291278,41.241887
"671",-134.738175,60.322655
"672",-124.763611,48.081252
"673",-73.203767,42.655178
"674",-123.353858,53.866453
"675",-117.814613,52.871651
"676",-83.676903,35.652047
"677",-74.090452,41.214035
"678",-79.705734,47.743284
"679",-92.602225,45.8672
"680",-117.994412,34.167609
"681",-64.084062,45.643554
"682",-117.968254,52.911887
"683",-121.586379,40.348497
"684",-112.909466,60.028791
"685",-122.798204,57.956212
"686",-123.598555,58.758324
"687",-96.845053,50.143679
"688",-90.871136,46.786171
"689",-120.56427,38.725395
"690",-118.273195,45.501817
"691",-118.348073,45.540717
"692",-106.992326,37.070548
"693",-135.284722,59.473333
"694",-118.265363,45.443701
"695",-125.521664,49.645629
"696",-107.86673,38.907246
"697",-84.315783,46.529136
"698",-79.225252,39.522764
"699",-110.011497,34.167971
"700",-108.48269,47.93642
"701",-120.576174,55.594325
"702",-125.835295,49.395213
"703",-119.299347,34.691612
"704",-118.876166,34.439862
"705",-81.808893,29.439351
"706",-135.111645,60.8975
"707",-75.918303,35.853997
"708",-110.381518,44.89351
"709",-123.038422,47.462341
"710",-73.19431,41.989141
"711",-108.461834,37.230773
"712",-117.362212,51.473201
"713",-76.013208,45.631804
"714",-118.001136,52.917453
"715",-134.590442,60.04997
"716",-80.858867,46.243761
"717",-123.738013,49.545605
"718",-74.119937,41.213399
"719",-121.701637,39.840578
"720",-74.10293,41.179173
"721",-72.516723,42.995182
"722",-110.174261,44.863067
"723",-79.575271,46.42648
"724",-117.435194,50.600934
"725",-118.89826,34.410421
"726",-118.822196,34.448623
"727",-79.400496,39.41989
"728",-120.785422,49.063736
"729",-120.785355,49.063775
"730",-116.049377,51.07872
"731",-122.704048,49.300537
"732",-81.398074,46.012209
"733",-72.926228,42.471109
"734",-82.067576,37.076256
"735",-125.558878,48.960171
"736",-113.975333,49.076408
"737",-123.644119,48.665875
"738",-117.914122,52.900605
"739",-86.660493,46.47021
"740",-77.504818,40.442372
"741",-79.097711,44.820075
"742",-117.916731,50.109188
"743",-91.673737,31.567865
"744",-82.544065,35.608512
"745",-74.041142,41.182363
"746",-73.992691,41.281363
"747",-110.344788,31.828203
"748",-116.227015,50.461968
"749",-83.557335,35.762268
"750",-72.89457,42.418472
"751",-110.57895,34.418262
"752",-110.70516,44.961411
"753",-147.714153,61.247987
"754",-147.719853,61.241954
"755",-119.517014,49.647281
"756",-71.644128,44.326545
"757",-76.602732,35.736108
"758",-107.806844,37.346627
"759",-107.815775,37.344641
"760",-113.579658,48.822345
"761",-99.913404,50.675586
"762",-66.314023,47.54151
"763",-121.598808,48.162195
"764",-91.802069,31.186143
"765",-114.14549,50.993551
"766",-73.30401,43.004443
"767",-68.595756,46.024902
"768",-83.777896,36.478635
"769",-64.421645,50.345194
"770",-122.5564,49.199518
"771",-134.976164,60.668207
"772",-63.149044,53.380837
"773",-79.484689,41.848147
"774",-79.485053,41.847386
"775",-64.192247,48.768821
"776",-125.744378,49.078847
"777",-72.921,42.298859
"778",-121.079591,40.737141
"779",-119.327569,37.015916
"780",-82.641918,46.40062
"781",-82.651852,46.394873
"782",-79.064012,39.694975
"783",-83.807689,35.569616
"784",-72.649985,41.657458
"785",-74.236388,41.233745
"786",-76.476746,42.300005
"787",-125.121544,48.801138
"788",-100.017685,50.838121
"789",-99.950277,50.682714
"790",-100.00156,50.704892
"791",-99.913337,50.675445
"792",-134.701549,60.173896
"793",-123.682935,47.534936
"794",-83.950255,35.675308
"795",-65.223625,44.308942
"796",-79.780062,38.94312
"797",-106.00209,39.60128
"798",-84.342475,46.546587
"799",-125.180358,48.802867
"800",-110.408392,44.914198
"801",-110.408283,44.914442
"802",-110.933439,45.621748
"803",-100.549079,26.543215
"804",-113.516213,54.885508
"805",-93.150431,33.129892
"806",-78.164129,48.65331
"807",-82.468412,35.605506
"808",-66.653993,45.990997
"809",-117.868261,49.131643
"810",-135.237112,58.71847
"811",-74.076395,41.289206
"812",-123.537322,46.731328
"813",-79.238216,39.513947
"814",-103.354482,29.360558
"815",-91.121728,46.385894
"816",-112.840378,53.594218
"817",-135.023533,60.71244
"818",-120.038856,38.899142
"819",-105.027442,38.96632
"820",-84.243766,34.56216
"821",-92.367681,46.925769
"822",-78.116586,39.462987
"823",-106.372712,34.933738
"824",-94.464134,46.9198
"825",-126.415078,50.782437
"826",-72.709971,43.137369
"827",-126.415395,50.78251
"828",-118.032842,52.775647
"829",-78.254433,34.135839
"830",-72.428192,43.879945
"831",-62.57783,45.48588
"832",-121.051605,38.905955
"833",-73.366411,41.584499
"834",-123.292608,47.429046
"835",-110.381546,44.877586
"836",-77.245843,44.67698
"837",-121.120541,48.720366
"838",-110.45409,44.785493
"839",-66.390904,47.269214
"840",-83.537876,35.677948
"841",-75.402747,41.21273
"842",-74.942834,41.106595
"843",-72.993297,43.644868
"844",-84.195472,46.675403
"845",-132.00566,53.260018
"846",-73.056768,42.429325
"847",-117.513981,44.540472
"848",-83.690861,35.679999
"849",-83.820365,35.507933
"850",-81.779669,35.755475
"851",-122.776202,41.741545
"852",-103.372433,29.355747
"853",-115.928056,51.484131
"854",-106.088421,53.863273
"855",-125.1137,48.798244
"856",-121.218235,56.287676
"857",-123.861953,44.388533
"858",-119.55513,49.039867
"859",-83.526247,35.609187
"860",-82.404872,35.689784
"861",-121.533111,47.219299
"862",-79.42302,38.60059
"863",-115.885321,51.260364
"864",-106.478688,35.930303
"865",-81.573913,27.906338
"866",-72.334198,42.271645
"867",-123.148165,49.686959
"868",-62.999205,45.750512
"869",-75.876626,35.792761
"870",-119.282722,50.469947
"871",-123.207992,46.667592
"872",-72.232483,44.290805
"873",-72.602934,43.986975
"874",-82.733635,38.560639
"875",-79.659745,38.313227
"876",-79.659637,38.313722
"877",-119.67253,49.099153
"878",-80.251853,45.405113
"879",-79.659946,38.313907
"880",-79.659921,38.314067
"881",-116.945425,46.122696
"882",-121.076201,40.732329
"883",-123.1526,38.519737
"884",-76.310204,44.936942
"885",-72.654381,43.071916
"886",-118.787467,55.793688
"887",-82.433608,35.629845
"888",-119.606056,49.408561
"889",-120.16739,39.133815
"890",-81.466101,45.037609
"891",-72.33643,42.506818
"892",-79.298014,39.481856
"893",-116.009278,50.813562
"894",-110.852425,55.831024
"895",-118.882797,36.455883
"896",-91.187038,47.387891
"897",-117.805506,52.873233
"898",-119.522791,49.054579
"899",-79.4099,39.492413
"900",-110.39961,44.916745
"901",-73.120111,44.184324
"902",-73.137467,42.087847
"903",-79.593829,39.564171
"904",-122.700103,49.302058
"905",-79.269294,39.500058
"906",-83.933126,35.667985
"907",-120.691923,53.53282
"908",-122.768702,45.573262
"909",-105.265544,39.979309
"910",-119.521132,49.774137
"911",-74.69985,41.344053
"912",-128.021742,55.041289
"913",-124.052366,48.421388
"914",-109.296921,31.784979
"915",-125.108437,48.805831
"916",-126.199152,54.465653
"917",-121.568578,45.179667
"918",-72.71373,43.241261
"919",-83.895254,34.110083
"920",-115.825311,50.628822
"921",-73.314947,41.463472
"922",-118.743263,36.559362
"923",-73.447838,41.949397
"924",-72.855062,41.825828
"925",-121.120842,48.720659
"926",-72.996076,41.950965
"927",-77.963737,41.611458
"928",-123.871918,44.838324
"929",-119.383103,49.469295
"930",-118.035345,34.139721
"931",-115.372444,51.047474
"932",-115.305188,50.969506
"933",-80.449731,45.687433
"934",-85.545647,44.727092
"935",-80.263815,45.381152
"936",-122.607382,43.364625
"937",-83.716828,35.728963
"938",-121.446817,41.113011
"939",-89.214726,45.345608
"940",-90.606251,30.687933
"941",-81.458964,45.151637
"942",-117.336913,34.227388
"943",-83.539011,35.609497
"944",-83.522947,35.638666
"945",-103.294522,29.323756
"946",-122.051369,44.942822
"947",-83.816025,35.498983
"948",-83.882285,35.515253
"949",-83.917871,35.443711
"950",-73.709065,42.103061
"951",-117.664718,52.755659
"952",-67.703387,46.361199
"953",-83.510922,35.053456
"954",-99.991314,50.792942
"955",-100.006926,50.719264
"956",-100.122406,50.783686
"957",-100.150059,50.784556
"958",-99.997526,50.753878
"959",-99.99109,50.79211
"960",-85.508593,30.149801
"961",-71.743037,43.946445
"962",-122.242705,57.268088
"963",-81.432757,26.19613
"964",-75.836302,35.827399
"965",-85.577618,46.34694
"966",-118.001948,34.144247
"967",-83.201463,35.079176
"968",-121.685403,46.89633
"969",-82.601667,46.208121
"970",-119.521132,49.774137
"971",-82.53955,35.709524
"972",-87.099468,48.787751
"973",-113.719995,47.487822
"974",-83.470087,35.600638
"975",-120.914428,39.372353
"976",-75.76905,45.450467
"977",-123.708801,40.827462
"978",-123.351167,39.457925
"979",-82.643717,46.385263
"980",-82.168851,37.252803
"981",-117.005731,51.281287
"982",-82.718588,35.262887
"983",-74.196,44.273181
"984",-125.133514,48.829772
"985",-123.815843,40.919626
"986",-81.660888,45.21218
"987",-81.567118,26.076165
"988",-75.982534,35.981293
"989",-72.461298,44.340855
"990",-124.443047,48.538192
"991",-111.250209,45.226887
"992",-119.70537,39.134414
"993",-121.192832,47.182457
"994",-111.244362,45.223845
"995",-122.170464,51.390514
"996",-74.076912,41.189321
"997",-74.076912,41.189321
"998",-74.076912,41.189321
"999",-122.039841,51.431396
